,id,gender,city_category,first_date,last_date,donations_count,donations_sum,donations_mean,donations_median,last_email_activity,is_reccurent,lifetime,period,first_donation,last_donation,count_lt_diff,total_lt_diff,пожертвование,sms_purpose,именное пожертвование,назнчение не указано,банковские карты,sms_channel,прямые поступления на счет
2068,9F2C8C17-98A6-4FBB-93E5-A92B3116EB1D,женский,Санкт-Петербург,2019-12-09 00:00:00,2021-01-30 00:00:00,30,2970.0,99.0,99.0,0.0,0,418.0,13.933333333333334,980.9251474450115,562.925147457419,-11,-1089.0,0.1,0.0,0.0,0.9,0.0,0.0,1.0
2098,54A2C5E2-6685-4B2E-8E2A-FC503D9D2144,женский,Москва,2015-11-12 11:45:08,2022-07-04 18:21:48,39,6600.0,169.23076923076923,100.0,28.237994716377315,1,2426.0,62.205128205128204,2468.4354715190857,42.160008568530095,5,-400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2137,43B823C4-AA47-4D65-A0D0-499EFA1FEDEB,мужской,Москва,2015-10-05 20:02:33,2022-07-13 15:59:07,30,7950.0,265.0,250.0,28.237797957118055,1,2472.0,82.4,2506.0900432783446,33.25909421667824,6,1250.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.9666666666666667,0.03333333333333333,0.0
2167,CAD3BCE5-2860-4D2D-B198-CC47B8121244,женский,Москва,2020-04-28 17:07:56,2022-07-27 14:08:33,32,15200.0,475.0,500.0,19.33659425341435,0,819.0,25.59375,839.2113048524188,19.33587662408565,-1,-100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2199,0B6DA68C-558B-4153-806E-B1D775585B88,женский,Город неизвестен,2015-12-12 14:50:34,2022-07-03 11:32:28,76,13500.0,177.6315789473684,200.0,28.237797957118055,1,2394.0,31.5,2438.3066983709373,43.44426782778935,1,800.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2275,210042FF-A4F8-4C64-A6AC-C4D15FAF461F,женский,Город неизвестен,2017-01-18 00:36:40,2019-08-23 02:07:07,18,124000.0,6888.888888888889,7000.0,839.4315942534145,1,947.0,52.611111111111114,2035.8996844820485,1088.836871994456,-6,-44000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2293,28776813-E584-4E8B-88E0-DF262729E214,мужской,Город неизвестен,2020-09-15 00:00:00,2022-07-15 00:00:00,22,10260.0,466.3636363636364,345.0,0.0,0,668.0,30.363636363636363,699.9251474450116,31.92514745741898,1,1240.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2315,AF6ABE11-EE17-4B17-BA14-9088F49706B0,женский,Город неизвестен,2019-10-24 00:00:00,2020-07-27 00:00:00,10,2230.15,223.01500000000001,250.0,928.4378095311922,0,277.0,27.7,1026.9251474450116,749.925147457419,-5,-930.1500000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2325,BC75B9EC-0655-4043-A476-DC04053AE392,женский,Другие города России,2017-05-23 17:49:35,2022-07-02 18:46:40,31,10900.0,351.61290322580646,300.0,28.237786383043982,1,1866.0,60.193548387096776,1910.1823812413077,44.142740050011575,6,3000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2356,6E918AA5-393C-40CB-BFAD-507EA247806B,женский,Москва,2019-04-23 14:56:44,2022-07-06 21:04:27,39,10000.0,256.4102564102564,300.0,28.23298314230324,1,1170.0,30.0,1210.30241596353,40.0470571796412,1,900.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2395,3C393470-B96E-4CCF-9C1E-E9D3494480A8,женский,Город неизвестен,2017-05-24 15:17:17,2017-07-24 15:20:05,3,15000.0,5000.0,5000.0,27.82775166082176,1,61.0,20.333333333333332,1909.2881451301967,1848.2862006981595,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2398,DBE29277-744D-4174-B5E8-322F29511E20,женский,Город неизвестен,2020-03-27 12:28:24,2022-07-27 12:28:48,29,2900.0,100.0,100.0,28.237786383043982,1,852.0,29.379310344827587,871.4054252227893,19.40514745741898,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2427,AF7C5E3D-55A0-405B-9EEC-41C8346EDA11,женский,Город неизвестен,2016-05-21 19:38:26,2017-07-21 19:40:00,15,15000.0,1000.0,1000.0,27.86456879045139,1,426.0,28.4,2277.10679096353,1851.1057030129743,1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2442,6267B856-FE6F-4C2A-A6E4-2713B95A6193,женский,Москва,2018-12-27 19:43:52,2022-04-25 23:14:59,27,25400.0,940.7407407407408,100.0,20.41056416082176,1,1215.0,45.0,1327.103017815382,111.95640903149305,4,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2469,AFA0BF77-ECBA-47CB-8412-426528349911,женский,Санкт-Петербург,2020-05-27 09:26:52,2022-07-27 09:27:06,27,1350.0,50.0,50.0,27.919453049710647,1,791.0,29.296296296296298,810.5314900376042,19.531328012974537,1,50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2496,0A5B6E02-5154-4558-9E74-BCD6F93D6131,женский,Москва,2019-01-06 00:00:00,2021-08-05 00:00:00,32,1115.0,34.84375,35.0,0.0,0,942.0,29.4375,1317.9251474450116,375.925147457419,1,40.0,0.40625,0.0,0.0,0.59375,0.0,0.0,1.0
2528,1B6C2E2C-BE75-47DF-A5F5-47A4D82A2C5D,женский,Город неизвестен,2015-09-04 14:17:26,2018-03-04 14:20:02,31,9300.0,300.0,300.0,27.507369716377315,1,912.0,29.419354838709676,2537.3297076301965,1625.3279020870484,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2559,1CD66845-672F-4DAD-8A26-95212894F736,0,Город неизвестен,2017-02-09 13:46:03,2021-01-21 11:13:32,33,46000.0,1393.939393939394,1000.0,0.0,0,1441.0,43.666666666666664,2013.3515016116783,571.4574159759375,-6,-2000.0,0.0,0.030303030303030304,0.0,0.9696969696969697,0.0,1.0,0.0
2592,AA7915CD-EF40-4722-8DD7-16477E885533,женский,Другие города России,2018-01-18 12:37:46,2022-04-16 23:11:45,8,1000.0,125.0,100.0,28.237797957118055,0,1549.0,193.625,1670.3989205931596,120.95865440186343,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2600,674584A9-FF35-463B-A607-DBB2A7B7891F,женский,Город неизвестен,2016-09-13 08:25:34,2019-07-27 12:25:53,17,93000.0,5470.588235294118,3000.0,852.0050780497107,1,1047.0,61.588235294117645,2162.5740594820486,1115.4071729203818,0,-42000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2617,3798F3E3-70D3-4D1B-8D91-F8C34CD240FF,женский,Город неизвестен,2020-04-05 14:22:26,2021-06-05 14:22:34,15,7500.0,500.0,500.0,28.237786383043982,1,426.0,28.4,862.3262354079744,436.32614282778934,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2632,D6A6E339-EDC3-4248-81DD-4F805C83AB9A,женский,Город неизвестен,2019-08-30 13:14:16,2020-02-02 22:56:04,8,2500.0,312.5,300.0,28.237971568229167,0,156.0,19.5,1081.3735733709375,924.9695456055671,0,0.0,0.125,0.0,0.0,0.875,0.125,0.875,0.0
2640,91DDF4CA-A0FF-4E66-8C35-5403BFEA604A,женский,Город неизвестен,2018-05-22 17:12:40,2020-02-02 20:49:48,13,11800.0,907.6923076923077,1000.0,28.237774808969906,0,621.0,47.76923076923077,1546.208017815382,925.0572307907522,-5,-3300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2653,D7504BE2-6DAE-4C06-9C58-FCC96EBCF2C9,мужской,Город неизвестен,2015-09-20 06:56:03,2017-03-20 07:00:00,18,9000.0,500.0,500.0,28.237763234895834,1,547.0,30.38888888888889,2521.6362238339,1974.6334807907522,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2671,7695AD7A-60BF-4E50-94C9-3C5FB155F3AC,женский,Город неизвестен,2017-07-03 14:40:31,2017-10-03 14:45:01,4,600.0,150.0,150.0,0.0,1,92.0,23.0,1869.313677537604,1777.3105525500114,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2675,FEE7B479-DFEC-489D-8490-D6FC04BD7860,женский,Санкт-Петербург,2020-04-02 09:49:55,2022-07-02 09:50:12,38,4300.0,113.15789473684211,100.0,28.237786383043982,1,821.0,21.605263157894736,865.5154830931597,44.51528634630787,7,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2713,146E4729-6B9D-4D21-ADC9-F78A9BCD821D,женский,Москва,2020-12-25 13:11:52,2022-07-25 13:12:13,20,20000.0,1000.0,1000.0,28.10931416082176,1,577.0,28.85,598.3752400376042,21.37499699445602,1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2733,81EB38F7-778F-4131-8010-706FBD453B29,женский,Город неизвестен,2020-12-28 21:15:47,2022-05-30 21:16:37,16,8000.0,500.0,500.0,28.237994716377315,1,518.0,32.375,595.0391867968634,77.03860810556714,-2,-1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2749,C3FEBA9D-A9B5-4CC2-B97E-040E552C2C66,женский,Город неизвестен,2020-02-22 14:57:28,2022-07-22 14:57:39,29,2900.0,100.0,100.0,28.237786383043982,1,881.0,30.379310344827587,905.3019067042708,24.301779401863428,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2778,9B9B040D-704A-44E4-B7BA-3DB38A76C67A,женский,Москва,2020-04-01 19:30:48,2022-03-01 19:31:03,24,2400.0,100.0,100.0,28.237797957118055,1,699.0,29.125,866.1120918894559,167.11191829075233,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2802,4ECB767F-8830-497B-B395-851D4EACD1F8,мужской,Другие города России,2016-12-25 21:36:52,2022-07-16 12:55:55,65,93500.0,1438.4615384615386,1500.0,28.23798314230324,1,2028.0,31.2,2059.0245455931595,30.38631643890046,3,7000.0,0.9692307692307692,0.0,0.03076923076923077,0.0,1.0,0.0,0.0
2867,B5BE2B25-440D-49D9-901B-93EA9DA9BF8A,женский,Город неизвестен,2019-05-07 18:26:30,2021-01-07 18:26:40,21,2100.0,100.0,100.0,24.74462666082176,1,611.0,29.095238095238095,1196.1567446672336,585.1566289389004,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2888,F7716D6A-C747-4894-B4D6-18A883B38C5B,женский,Город неизвестен,2017-05-27 11:47:21,2018-06-27 11:50:01,13,6500.0,500.0,500.0,28.23767064230324,1,396.0,30.46153846153846,1906.4339321672337,1510.4320803277892,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2901,3B456A50-0E0B-4628-82A8-D6EBB6092733,женский,Другие города России,2020-12-15 21:00:06,2022-07-21 07:52:14,13,3900.0,300.0,300.0,24.288353512673613,0,582.0,44.76923076923077,608.0500780005672,25.597207642604168,-9,-3500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2914,3F419DC0-EB52-40F1-A7A9-95D81D4299AE,женский,Город неизвестен,2016-06-14 13:52:39,2017-03-14 13:55:06,10,5000.0,500.0,500.0,28.23767064230324,1,273.0,27.3,2253.3469182783447,1980.3452169018633,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2924,2946295E-F699-4104-A012-1BBE82B25724,мужской,Другие города России,2021-10-21 00:00:00,2021-11-23 00:00:00,3,715.0,238.33333333333334,150.0,0.0,0,33.0,11.0,298.9251474450116,265.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2927,9349EF94-4F08-46E1-8A7D-4906F1B57182,женский,Город неизвестен,2018-06-24 18:12:58,2019-05-24 18:14:54,12,1200.0,100.0,100.0,27.46415212378472,1,334.0,27.833333333333332,1513.1661428153818,1179.1648002351967,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2939,CDEF2137-D5F3-434E-BC9F-E219EF43F8C5,мужской,Зарубежные страны,2018-09-15 00:39:33,2022-07-06 16:24:07,29,65675.0,2264.655172413793,1000.0,28.20176786452546,1,1390.0,47.93103448275862,1430.8976821672336,40.24173310556713,3,6200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2968,6FA94D8E-7FA1-4331-A7DC-C758BCEFA546,женский,Москва,2020-01-25 08:40:00,2022-07-25 08:48:14,33,16100.0,487.8787878787879,500.0,27.62843453119213,1,912.0,27.636363636363637,933.5640363339004,21.558318753715277,0,700.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3001,1AB8FF80-1582-46FF-9C17-50B53D00744E,женский,Город неизвестен,2019-07-25 09:04:28,2022-07-27 09:33:15,37,18500.0,500.0,500.0,27.2869299015625,1,1098.0,29.675675675675677,1117.5470455931597,19.527057179641204,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3038,F0A09362-40F3-48E3-8CAB-09FFA96550E4,женский,Москва,2019-03-22 14:53:31,2020-12-15 23:40:23,11,10500.0,954.5454545454545,1000.0,52.12716138304398,1,634.0,57.63636363636363,1242.3046497598264,607.9387701426042,-5,-7500.0,0.9090909090909091,0.09090909090909091,0.0,0.0,0.9090909090909091,0.09090909090909091,0.0
3049,2CEC883C-120D-43E3-B390-181994528E66,женский,Москва,2021-01-29 15:23:12,2022-01-29 11:25:46,3,1500.0,500.0,500.0,28.237786383043982,0,364.0,121.33333333333333,563.2840363339004,198.44892060556714,-1,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3052,56D93850-0779-4E35-9ED3-CCCA32E69758,женский,Москва,2016-12-18 17:17:47,2022-07-22 11:05:32,21,10500.0,500.0,500.0,28.237913697858797,1,2041.0,97.19047619047619,2066.204464574641,24.462971531493057,-1,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3073,AF423647-DF3E-4278-8127-8624506BD4D6,женский,Другие города России,2020-03-26 16:32:16,2022-05-26 16:32:29,27,8100.0,300.0,300.0,28.237786383043982,1,791.0,29.296296296296298,872.2360733709374,81.23592292038194,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3100,9FD6BF34-FCAB-48A7-9705-407EA7FC18D3,женский,Город неизвестен,2018-02-02 15:19:25,2020-02-02 15:19:30,24,12000.0,500.0,500.0,28.237797957118055,1,730.0,30.416666666666668,1655.2866636487151,925.2866057907522,-2,-1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3124,1D509960-C7B6-4DB0-B4F2-74C79FC89DD1,женский,Зарубежные страны,2021-06-01 21:08:09,2022-05-01 21:08:21,12,6000.0,500.0,500.0,28.238017864525464,1,334.0,27.833333333333332,440.04448772278937,106.04434884630787,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3136,7A20297C-F94C-4130-95E3-7BFF5131805B,мужской,Другие города России,2021-06-01 08:10:26,2022-03-01 08:10:43,10,5000.0,500.0,500.0,27.614105827488427,1,273.0,27.3,440.58456874130786,167.584371994456,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3146,193FBEF8-9C3E-4581-BBDF-A5D3EF653AE1,мужской,Москва,2017-01-23 15:56:16,2022-07-26 09:31:41,62,34500.0,556.4516129032259,500.0,28.237797957118055,1,2009.0,32.403225806451616,2030.2610733709373,20.528145142604167,-3,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3208,83880E66-F117-4811-8489-8557FD2E9678,женский,Город неизвестен,2016-11-30 09:38:28,2018-12-30 09:40:01,25,12500.0,500.0,500.0,28.225517864525465,1,760.0,30.4,2084.5234344820487,1324.522358105567,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3233,668758E1-DA8B-46AB-88F8-172994CA0F58,женский,Город неизвестен,2015-12-04 10:49:17,2017-09-04 10:50:00,22,11000.0,500.0,500.0,28.237763234895834,1,640.0,29.09090909090909,2446.4742562413076,1806.47375856853,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3255,8CBFF8AB-3153-473A-BE84-0079B873EA33,мужской,Город неизвестен,2015-12-07 18:26:58,2016-07-07 18:30:00,8,56000.0,7000.0,7000.0,28.19136277193287,1,213.0,26.625,2443.1564205931595,2230.1543141240854,1,7000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3263,9BEB3436-0E1C-4398-A73A-3925686E7F09,женский,Другие города России,2021-06-04 14:12:44,2021-10-04 14:13:26,5,1500.0,300.0,300.0,430.36838823489586,1,122.0,24.4,437.3329715190857,315.33248542038194,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3268,B9147A06-9102-49A1-B75C-638DA3E88BAA,женский,Москва,2021-06-01 16:07:02,2022-07-01 16:07:33,14,14000.0,1000.0,1000.0,27.549244716377316,1,395.0,28.214285714285715,440.25359651908565,45.25323773519676,1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3282,6FCE2BE3-2006-44AA-A1D6-3F3963AF38A5,женский,Москва,2021-06-01 12:56:37,2022-07-07 08:40:28,15,13000.0,866.6666666666666,1000.0,28.237786383043982,1,400.0,26.666666666666668,440.38583031538195,39.56371227223379,-1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3297,9C74B2C6-6490-4981-BC08-D6C4068C915E,женский,Город неизвестен,2017-05-25 15:40:20,2017-10-26 15:50:06,6,6000.0,1000.0,1000.0,28.237763234895834,1,154.0,25.666666666666668,1908.2721381857523,1754.2653557907522,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3303,A6B2201D-133B-40F9-8792-F35BEB81E75E,мужской,Город неизвестен,2015-08-13 12:33:36,2019-06-17 11:47:59,44,22000.0,500.0,500.0,28.2375549015625,1,1403.0,31.886363636363637,2559.401814111678,1155.4334923648264,-1,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3347,66DBFE64-1C2D-4546-B91D-4EB7DFF09E97,женский,Город неизвестен,2019-12-24 18:12:15,2020-05-13 08:38:47,2,1500.0,750.0,750.0,28.237971568229167,0,140.0,70.0,965.166640500567,824.5648812537153,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3349,2DBC9032-1DAF-4379-AC10-36F31AF3AF09,женский,Санкт-Петербург,2017-03-02 14:38:33,2022-07-23 23:10:33,34,7250.0,213.23529411764707,200.0,28.12559888304398,1,1969.0,57.911764705882355,1992.3150432783448,22.95948773519676,6,1200.0,0.8823529411764706,0.0,0.0,0.11764705882352941,0.8823529411764706,0.11764705882352941,0.0
3383,D74623AE-3DC5-4352-9B2C-F163F2655E15,мужской,Город неизвестен,2017-07-02 17:49:36,2020-12-02 17:49:43,42,8400.0,200.0,200.0,28.237716938599537,1,1249.0,29.738095238095237,1870.1823696672336,621.1822886611227,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3425,C2215EDB-3979-46E4-9A00-F77C8571C3A9,женский,Город неизвестен,2017-08-15 19:12:03,2019-07-15 19:13:00,20,1000.0,50.0,50.0,28.237763234895834,1,699.0,34.95,1826.1251127227893,1127.1244530129745,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3445,74860424-C68F-4FD3-84C3-A7439D0208A2,женский,Город неизвестен,2017-03-03 12:53:52,2017-12-04 09:53:45,10,10000.0,1000.0,1000.0,0.0,1,275.0,27.5,1991.387740037604,1715.51282106853,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3455,BDAA50F8-8C5B-4D26-880C-54AE83C2FE01,женский,Москва,2015-07-20 00:09:10,2020-12-08 16:47:16,10,320.0,32.0,15.0,27.50846925341435,0,1968.0,196.8,2583.9187817042707,615.2256567166783,4,-120.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3465,AAFE6AF9-FDD2-4BA5-BB2D-9AEBAC62ED41,женский,Город неизвестен,2019-08-30 14:18:49,2022-06-30 14:19:00,35,3600.0,102.85714285714286,100.0,27.973110457118057,1,1035.0,29.571428571428573,1081.3287469820484,46.32861967964121,0,-100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3500,AE3FFA79-969B-46F8-96E2-FF7C10608C0D,женский,Санкт-Петербург,2020-05-31 18:38:55,2020-07-30 18:39:01,3,1500.0,500.0,500.0,28.237774808969906,1,60.0,20.0,806.1481219820486,746.1480525500116,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3503,67BED449-3429-4190-AA55-DF8267B7A196,мужской,Другие города России,2018-12-01 14:41:09,2022-07-01 14:41:51,44,110000.0,2500.0,2500.0,28.169985457118056,1,1308.0,29.727272727272727,1353.3132377227892,45.31275162408565,1,2500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3547,0BA573A8-0EB0-48F8-9076-F2512580880F,женский,Город неизвестен,2017-02-06 10:22:57,2017-10-17 09:41:39,28,2050.0,73.21428571428571,50.0,28.23798314230324,0,252.0,9.0,2016.4925432783448,1763.5212238463077,1,-600.0,0.03571428571428571,0.0,0.0,0.9642857142857143,0.03571428571428571,0.9642857142857143,0.0
3575,E24F0340-A42A-4746-B381-E0C3E07A0BFE,женский,Москва,2020-06-01 22:32:35,2022-07-01 22:32:45,24,12000.0,500.0,500.0,28.238017864525464,1,760.0,31.666666666666668,804.9858534635301,44.98573773519676,2,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3599,2AED499D-9F8B-48AD-B0A1-E9AF63AFD3B2,женский,Зарубежные страны,2021-06-06 22:14:56,2022-01-06 22:15:22,5,750.0,150.0,150.0,28.237786383043982,1,214.0,42.8,434.99811040797454,220.99780949445602,1,150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3604,97F2D353-B0FF-42B0-8EB1-D3717058EAD4,женский,Санкт-Петербург,2020-03-19 09:10:24,2022-07-12 16:46:24,24,16500.0,687.5,500.0,25.003943790451387,1,845.0,35.208333333333336,879.5429252227892,34.22625856853009,-2,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3628,5A324717-1569-42C8-B0D5-7DB665713A2B,женский,Город неизвестен,2017-05-23 16:02:20,2019-10-24 16:04:04,29,5800.0,200.0,200.0,28.237786383043982,1,884.0,30.482758620689655,1910.2568604079745,1026.2556567166782,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3657,11F5D2D0-9DFC-4227-BEDE-5CD0AB1A5B23,женский,Другие города России,2019-09-10 10:30:01,2022-07-01 16:35:48,16,2300.0,143.75,150.0,28.237786383043982,1,1025.0,64.0625,1070.4876358709373,45.2336196796412,6,950.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3673,72B86851-7292-4C03-88D9-4B55E5F648B9,мужской,Город неизвестен,2019-12-12 14:53:24,2022-02-12 14:54:37,27,81000.0,3000.0,3000.0,28.237786383043982,1,793.0,29.37037037037037,977.3047307783448,184.30388588334492,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3700,BB5832FB-4841-4205-86FD-C9C7C2BA226C,женский,Москва,2020-11-08 19:50:24,2022-07-17 16:16:12,16,1600.0,100.0,100.0,28.237786383043982,0,615.0,38.4375,645.0984807783449,29.247230790752315,-6,-600.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3716,B4F7F5A5-B20E-4FE0-8F0E-060437656916,женский,Москва,2021-02-14 21:53:07,2022-07-14 21:53:18,17,6800.0,400.0,400.0,28.237797957118055,1,515.0,30.294117647058822,547.0132608709375,32.013133568530094,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3733,A83D94D5-4077-41AC-BD24-A1806F15D642,мужской,Москва,2020-03-27 08:20:03,2022-03-27 08:20:12,24,24000.0,1000.0,1000.0,19.496999346006945,1,730.0,30.416666666666668,871.577890500567,141.57778634630787,1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3757,FE72A4C1-1494-4BE0-B9BE-76D1A1F746D6,женский,Другие города России,2020-12-28 18:26:05,2021-11-28 18:26:16,12,2400.0,200.0,200.0,18.067878975636575,1,335.0,27.916666666666668,595.1570340190857,260.15690671667824,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3769,95969018-2874-42DF-883D-C75F45F60581,женский,Другие города России,2020-02-11 14:48:06,2022-07-01 09:46:06,39,19100.0,489.7435897435897,500.0,28.237786383043982,1,870.0,22.307692307692307,916.3084113339004,45.51813356853009,9,4000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3808,07923DBB-392D-4448-8117-E769F52AA476,женский,Город неизвестен,2015-09-03 16:29:49,2019-05-07 17:15:39,34,20300.0,597.0588235294117,300.0,28.237763234895834,1,1342.0,39.470588235294116,2538.237774759826,1196.20594606853,-3,9200.0,0.9705882352941176,0.0,0.029411764705882353,0.0,1.0,0.0,0.0
3842,A60E7300-3134-48B3-A8C9-B4A2C5A951B1,женский,Москва,2020-07-09 21:17:26,2021-12-12 20:49:14,21,3590.0,170.95238095238096,150.0,19.398446105266203,1,520.0,24.761904761904763,767.0380409635301,246.05762430927084,-3,-890.0,0.9523809523809523,0.047619047619047616,0.0,0.0,0.9523809523809523,0.047619047619047616,0.0
